date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,,
16/06/2024,16/06/2024 15:05:10,15,card,ANON-0000-0000-0304, $1.85 ,Americano with Milk,Afternoon,Sun,Jun,7,6,,
16/06/2024,16/06/2024 15:44:00,15,card,ANON-0000-0000-0305, $2.13 ,Hot Chocolate,Afternoon,Sun,Jun,7,6,,
16/06/2024,16/06/2024 16:47:37,16,card,ANON-0000-0000-0306, $2.13 ,Hot Chocolate,Afternoon,Sun,Jun,7,6,,
16/06/2024,16/06/2024 17:45:17,17,card,ANON-0000-0000-0059, $1.85 ,Americano with Milk,Night,Sun,Jun,7,6,,
16/06/2024,16/06/2024 17:46:17,17,card,ANON-0000-0000-0059, $1.85 ,Americano with Milk,Night,Sun,Jun,7,6,,
17/06/2024,17/06/2024 08:57:24,8,card,ANON-0000-0000-0307, $1.57 ,Americano,Morning,Mon,Jun,1,6,,
17/06/2024,17/06/2024 10:12:05,10,card,ANON-0000-0000-0308, $1.57 ,Cortado,Morning,Mon,Jun,1,6,,
17/06/2024,17/06/2024 10:13:38,10,card,ANON-0000-0000-0308, $1.57 ,Cortado,Morning,Mon,Jun,1,6,,
17/06/2024,17/06/2024 10:55:52,10,card,ANON-0000-0000-0042, $2.13 ,Cappuccino,Morning,Mon,Jun,1,6,,
17/06/2024,17/06/2024 14:51:35,14,card,ANON-0000-0000-0164, $2.13 ,Cappuccino,Afternoon,Mon,Jun,1,6,,
17/06/2024,17/06/2024 16:50:13,16,card,ANON-0000-0000-0012, $2.13 ,Cappuccino,Afternoon,Mon,Jun,1,6,,
17/06/2024,17/06/2024 16:51:11,16,card,ANON-0000-0000-0012, $2.13 ,Cappuccino,Afternoon,Mon,Jun,1,6,,
17/06/2024,17/06/2024 16:52:36,16,card,ANON-0000-0000-0012, $1.57 ,Americano,Afternoon,Mon,Jun,1,6,,
17/06/2024,17/06/2024 18:51:20,18,card,ANON-0000-0000-0309, $1.57 ,Americano,Night,Mon,Jun,1,6,,
17/06/2024,17/06/2024 21:16:11,21,card,ANON-0000-0000-0009, $1.85 ,Americano with Milk,Night,Mon,Jun,1,6,,
18/06/2024,18/06/2024 14:04:06,14,card,ANON-0000-0000-0299, $1.57 ,Americano,Afternoon,Tue,Jun,2,6,,
18/06/2024,18/06/2024 14:05:12,14,card,ANON-0000-0000-0299, $2.13 ,Cappuccino,Afternoon,Tue,Jun,2,6,,
18/06/2024,18/06/2024 19:20:41,19,card,ANON-0000-0000-0154, $2.13 ,Cappuccino,Night,Tue,Jun,2,6,,
18/06/2024,18/06/2024 19:21:39,19,card,ANON-0000-0000-0154, $2.13 ,Cappuccino,Night,Tue,Jun,2,6,,
18/06/2024,18/06/2024 20:35:49,20,card,ANON-0000-0000-0310, $1.57 ,Cortado,Night,Tue,Jun,2,6,,
18/06/2024,18/06/2024 21:20:50,21,card,ANON-0000-0000-0012, $1.85 ,Americano with Milk,Night,Tue,Jun,2,6,,
18/06/2024,18/06/2024 21:22:19,21,card,ANON-0000-0000-0012, $1.85 ,Americano with Milk,Night,Tue,Jun,2,6,,
19/06/2024,19/06/2024 07:47:20,7,card,ANON-0000-0000-0311, $2.13 ,Latte,Morning,Wed,Jun,3,6,,
19/06/2024,19/06/2024 08:17:55,8,card,ANON-0000-0000-0141, $1.57 ,Cortado,Morning,Wed,Jun,3,6,,
19/06/2024,19/06/2024 10:54:00,10,card,ANON-0000-0000-0312, $1.57 ,Americano,Morning,Wed,Jun,3,6,,
19/06/2024,19/06/2024 11:11:28,11,card,ANON-0000-0000-0313, $2.13 ,Latte,Morning,Wed,Jun,3,6,,
19/06/2024,19/06/2024 11:12:31,11,card,ANON-0000-0000-0313, $2.13 ,Cocoa,Morning,Wed,Jun,3,6,,
19/06/2024,19/06/2024 14:21:36,14,card,ANON-0000-0000-0164, $1.85 ,Americano with Milk,Afternoon,Wed,Jun,3,6,,
19/06/2024,19/06/2024 18:28:43,18,card,ANON-0000-0000-0153, $2.13 ,Cappuccino,Night,Wed,Jun,3,6,,
19/06/2024,19/06/2024 18:29:59,18,card,ANON-0000-0000-0153, $2.13 ,Latte,Night,Wed,Jun,3,6,,
19/06/2024,19/06/2024 19:31:31,19,card,ANON-0000-0000-0009, $1.85 ,Americano with Milk,Night,Wed,Jun,3,6,,
19/06/2024,19/06/2024 21:28:59,21,card,ANON-0000-0000-0192, $2.13 ,Cappuccino,Night,Wed,Jun,3,6,,
19/06/2024,19/06/2024 21:30:03,21,card,ANON-0000-0000-0192, $1.85 ,Americano with Milk,Night,Wed,Jun,3,6,,
20/06/2024,20/06/2024 10:50:06,10,card,ANON-0000-0000-0097, $2.13 ,Latte,Morning,Thu,Jun,4,6,,
20/06/2024,20/06/2024 18:59:02,18,card,ANON-0000-0000-0314, $2.13 ,Latte,Night,Thu,Jun,4,6,,
20/06/2024,20/06/2024 19:00:00,19,card,ANON-0000-0000-0314, $2.13 ,Latte,Night,Thu,Jun,4,6,,
20/06/2024,20/06/2024 21:39:10,21,card,ANON-0000-0000-0257, $2.13 ,Latte,Night,Thu,Jun,4,6,,
20/06/2024,20/06/2024 21:57:41,21,card,ANON-0000-0000-0009, $2.13 ,Latte,Night,Thu,Jun,4,6,,
20/06/2024,20/06/2024 21:59:18,21,card,ANON-0000-0000-0009, $1.85 ,Americano with Milk,Night,Thu,Jun,4,6,,
21/06/2024,21/06/2024 09:59:56,9,card,ANON-0000-0000-0311, $2.13 ,Latte,Morning,Fri,Jun,5,6,,
21/06/2024,21/06/2024 10:01:40,10,card,ANON-0000-0000-0315, $1.57 ,Americano,Morning,Fri,Jun,5,6,,
21/06/2024,21/06/2024 13:19:19,13,card,ANON-0000-0000-0012, $1.85 ,Americano with Milk,Afternoon,Fri,Jun,5,6,,
21/06/2024,21/06/2024 13:20:32,13,card,ANON-0000-0000-0012, $1.85 ,Americano with Milk,Afternoon,Fri,Jun,5,6,,
21/06/2024,21/06/2024 18:12:16,18,card,ANON-0000-0000-0316, $1.30 ,Espresso,Night,Fri,Jun,5,6,,
21/06/2024,21/06/2024 19:30:27,19,card,ANON-0000-0000-0009, $2.13 ,Latte,Night,Fri,Jun,5,6,,
21/06/2024,21/06/2024 19:47:06,19,card,ANON-0000-0000-0154, $2.13 ,Cappuccino,Night,Fri,Jun,5,6,,
21/06/2024,21/06/2024 19:48:07,19,card,ANON-0000-0000-0154, $2.13 ,Cappuccino,Night,Fri,Jun,5,6,,
21/06/2024,21/06/2024 19:49:55,19,card,ANON-0000-0000-0180, $2.13 ,Cappuccino,Night,Fri,Jun,5,6,,
21/06/2024,21/06/2024 19:51:00,19,card,ANON-0000-0000-0180, $2.13 ,Cappuccino,Night,Fri,Jun,5,6,,
21/06/2024,21/06/2024 19:52:19,19,card,ANON-0000-0000-0180, $1.57 ,Americano,Night,Fri,Jun,5,6,,
21/06/2024,21/06/2024 19:55:37,19,card,ANON-0000-0000-0311, $1.85 ,Americano with Milk,Night,Fri,Jun,5,6,,
22/06/2024,22/06/2024 08:39:50,8,card,ANON-0000-0000-0141, $1.57 ,Cortado,Morning,Sat,Jun,6,6,,
22/06/2024,22/06/2024 09:37:49,9,card,ANON-0000-0000-0311, $1.85 ,Americano with Milk,Morning,Sat,Jun,6,6,,
22/06/2024,22/06/2024 12:53:16,12,card,ANON-0000-0000-0317, $1.85 ,Americano with Milk,Afternoon,Sat,Jun,6,6,,
22/06/2024,22/06/2024 15:37:20,15,card,ANON-0000-0000-0009, $2.13 ,Latte,Afternoon,Sat,Jun,6,6,,
22/06/2024,22/06/2024 22:10:23,22,card,ANON-0000-0000-0318, $2.13 ,Cappuccino,Night,Sat,Jun,6,6,,
23/06/2024,23/06/2024 18:12:01,18,card,ANON-0000-0000-0012, $1.85 ,Americano with Milk,Night,Sun,Jun,7,6,,
23/06/2024,23/06/2024 18:13:51,18,card,ANON-0000-0000-0012, $1.85 ,Americano with Milk,Night,Sun,Jun,7,6,,
23/06/2024,23/06/2024 21:06:47,21,card,ANON-0000-0000-0319, $2.13 ,Cappuccino,Night,Sun,Jun,7,6,,
23/06/2024,23/06/2024 21:29:08,21,card,ANON-0000-0000-0320, $2.13 ,Latte,Night,Sun,Jun,7,6,,
23/06/2024,23/06/2024 21:30:36,21,card,ANON-0000-0000-0320, $2.13 ,Cappuccino,Night,Sun,Jun,7,6,,
24/06/2024,24/06/2024 11:44:40,11,card,ANON-0000-0000-0164, $1.85 ,Americano with Milk,Morning,Mon,Jun,1,6,,
24/06/2024,24/06/2024 11:49:36,11,card,ANON-0000-0000-0180, $2.13 ,Cappuccino,Morning,Mon,Jun,1,6,,
24/06/2024,24/06/2024 11:50:44,11,card,ANON-0000-0000-0180, $2.13 ,Cappuccino,Morning,Mon,Jun,1,6,,
24/06/2024,24/06/2024 15:02:29,15,card,ANON-0000-0000-0321, $2.13 ,Latte,Afternoon,Mon,Jun,1,6,,
24/06/2024,24/06/2024 16:46:01,16,card,ANON-0000-0000-0203, $2.13 ,Cappuccino,Afternoon,Mon,Jun,1,6,,
24/06/2024,24/06/2024 16:47:00,16,card,ANON-0000-0000-0203, $2.13 ,Cappuccino,Afternoon,Mon,Jun,1,6,,
25/06/2024,25/06/2024 08:19:24,8,card,ANON-0000-0000-0322, $2.13 ,Latte,Morning,Tue,Jun,2,6,,
25/06/2024,25/06/2024 10:28:26,10,card,ANON-0000-0000-0012, $1.85 ,Americano with Milk,Morning,Tue,Jun,2,6,,
25/06/2024,25/06/2024 10:29:42,10,card,ANON-0000-0000-0040, $1.85 ,Americano with Milk,Morning,Tue,Jun,2,6,,
25/06/2024,25/06/2024 11:34:52,11,card,ANON-0000-0000-0203, $2.13 ,Cappuccino,Morning,Tue,Jun,2,6,,
26/06/2024,26/06/2024 09:33:02,9,card,ANON-0000-0000-0323, $2.13 ,Latte,Morning,Wed,Jun,3,6,,
26/06/2024,26/06/2024 16:32:29,16,card,ANON-0000-0000-0324, $1.30 ,Espresso,Afternoon,Wed,Jun,3,6,,
26/06/2024,26/06/2024 16:34:02,16,card,ANON-0000-0000-0325, $1.57 ,Americano,Afternoon,Wed,Jun,3,6,,
26/06/2024,26/06/2024 21:21:53,21,card,ANON-0000-0000-0009, $2.13 ,Latte,Night,Wed,Jun,3,6,,
26/06/2024,26/06/2024 21:27:01,21,card,ANON-0000-0000-0009, $2.13 ,Cappuccino,Night,Wed,Jun,3,6,,
26/06/2024,26/06/2024 21:28:15,21,card,ANON-0000-0000-0206, $1.85 ,Americano with Milk,Night,Wed,Jun,3,6,,
27/06/2024,27/06/2024 09:15:43,9,card,ANON-0000-0000-0326, $1.85 ,Americano with Milk,Morning,Thu,Jun,4,6,,
27/06/2024,27/06/2024 16:11:48,16,card,ANON-0000-0000-0327, $1.57 ,Cortado,Afternoon,Thu,Jun,4,6,,
27/06/2024,27/06/2024 21:44:03,21,card,ANON-0000-0000-0328, $1.85 ,Americano with Milk,Night,Thu,Jun,4,6,,
27/06/2024,27/06/2024 21:50:32,21,card,ANON-0000-0000-0329, $2.13 ,Cappuccino,Night,Thu,Jun,4,6,,
28/06/2024,28/06/2024 08:08:35,8,card,ANON-0000-0000-0141, $1.57 ,Cortado,Morning,Fri,Jun,5,6,,
28/06/2024,28/06/2024 17:51:54,17,card,ANON-0000-0000-0274, $1.30 ,Espresso,Night,Fri,Jun,5,6,,
28/06/2024,28/06/2024 21:50:55,21,card,ANON-0000-0000-0330, $1.85 ,Americano with Milk,Night,Fri,Jun,5,6,,
28/06/2024,28/06/2024 21:52:02,21,card,ANON-0000-0000-0331, $2.13 ,Latte,Night,Fri,Jun,5,6,,
28/06/2024,28/06/2024 22:28:20,22,card,ANON-0000-0000-0332, $2.13 ,Cappuccino,Night,Fri,Jun,5,6,,
29/06/2024,29/06/2024 09:47:10,9,card,ANON-0000-0000-0097, $1.85 ,Americano with Milk,Morning,Sat,Jun,6,6,,
29/06/2024,29/06/2024 11:40:20,11,card,ANON-0000-0000-0333, $1.85 ,Americano with Milk,Morning,Sat,Jun,6,6,,
29/06/2024,29/06/2024 11:41:27,11,card,ANON-0000-0000-0333, $1.85 ,Americano with Milk,Morning,Sat,Jun,6,6,,
29/06/2024,29/06/2024 12:30:24,12,card,ANON-0000-0000-0334, $2.13 ,Cappuccino,Afternoon,Sat,Jun,6,6,,
29/06/2024,29/06/2024 12:31:43,12,card,ANON-0000-0000-0334, $2.13 ,Cappuccino,Afternoon,Sat,Jun,6,6,,
29/06/2024,29/06/2024 17:23:44,17,card,ANON-0000-0000-0335, $2.13 ,Cappuccino,Night,Sat,Jun,6,6,,
29/06/2024,29/06/2024 17:24:52,17,card,ANON-0000-0000-0335, $2.13 ,Hot Chocolate,Night,Sat,Jun,6,6,,
29/06/2024,29/06/2024 21:27:22,21,card,ANON-0000-0000-0009, $2.13 ,Latte,Night,Sat,Jun,6,6,,
30/06/2024,30/06/2024 10:28:10,10,card,ANON-0000-0000-0336, $2.13 ,Latte,Morning,Sun,Jun,7,6,,
30/06/2024,30/06/2024 13:05:51,13,card,ANON-0000-0000-0337, $1.30 ,Espresso,Afternoon,Sun,Jun,7,6,,
30/06/2024,30/06/2024 16:54:42,16,card,ANON-0000-0000-0009, $2.13 ,Hot Chocolate,Afternoon,Sun,Jun,7,6,,
30/06/2024,30/06/2024 21:04:10,21,card,ANON-0000-0000-0097, $1.85 ,Americano with Milk,Night,Sun,Jun,7,6,,
01/07/2024,01/07/2024 18:07:27,18,card,ANON-0000-0000-0012, $1.30 ,Espresso,Night,Mon,Jul,1,7,,
01/07/2024,01/07/2024 18:56:52,18,card,ANON-0000-0000-0338, $2.13 ,Cappuccino,Night,Mon,Jul,1,7,,
01/07/2024,01/07/2024 18:57:54,18,card,ANON-0000-0000-0339, $2.13 ,Cappuccino,Night,Mon,Jul,1,7,,
02/07/2024,02/07/2024 10:42:54,10,card,ANON-0000-0000-0304, $1.85 ,Americano with Milk,Morning,Tue,Jul,2,7,,
02/07/2024,02/07/2024 10:45:01,10,card,ANON-0000-0000-0304, $1.57 ,Americano,Morning,Tue,Jul,2,7,,
02/07/2024,02/07/2024 12:48:05,12,card,ANON-0000-0000-0019, $2.13 ,Latte,Afternoon,Tue,Jul,2,7,,
02/07/2024,02/07/2024 14:03:13,14,card,ANON-0000-0000-0340, $1.57 ,Americano,Afternoon,Tue,Jul,2,7,,
02/07/2024,02/07/2024 16:31:24,16,card,ANON-0000-0000-0341, $1.85 ,Americano with Milk,Afternoon,Tue,Jul,2,7,,
02/07/2024,02/07/2024 22:02:24,22,card,ANON-0000-0000-0329, $1.85 ,Americano with Milk,Night,Tue,Jul,2,7,,
03/07/2024,03/07/2024 13:51:15,13,card,ANON-0000-0000-0012, $1.85 ,Americano with Milk,Afternoon,Wed,Jul,3,7,,
03/07/2024,03/07/2024 16:01:17,16,card,ANON-0000-0000-0342, $2.13 ,Cappuccino,Afternoon,Wed,Jul,3,7,,
03/07/2024,03/07/2024 16:50:25,16,card,ANON-0000-0000-0343, $2.13 ,Cappuccino,Afternoon,Wed,Jul,3,7,,
03/07/2024,03/07/2024 16:53:16,16,card,ANON-0000-0000-0270, $1.85 ,Americano with Milk,Afternoon,Wed,Jul,3,7,,
03/07/2024,03/07/2024 16:54:23,16,card,ANON-0000-0000-0344, $1.85 ,Americano with Milk,Afternoon,Wed,Jul,3,7,,
03/07/2024,03/07/2024 16:55:31,16,card,ANON-0000-0000-0270, $2.13 ,Latte,Afternoon,Wed,Jul,3,7,,
03/07/2024,03/07/2024 16:59:26,16,card,ANON-0000-0000-0345, $1.30 ,Espresso,Afternoon,Wed,Jul,3,7,,
03/07/2024,03/07/2024 17:59:02,17,card,ANON-0000-0000-0346, $2.13 ,Cappuccino,Night,Wed,Jul,3,7,,
03/07/2024,03/07/2024 19:06:09,19,card,ANON-0000-0000-0009, $2.13 ,Latte,Night,Wed,Jul,3,7,,
04/07/2024,04/07/2024 10:26:24,10,card,ANON-0000-0000-0143, $1.85 ,Americano with Milk,Morning,Thu,Jul,4,7,,
04/07/2024,04/07/2024 10:27:30,10,card,ANON-0000-0000-0012, $1.57 ,Americano,Morning,Thu,Jul,4,7,,
05/07/2024,05/07/2024 12:20:29,12,card,ANON-0000-0000-0058, $2.13 ,Cocoa,Afternoon,Fri,Jul,5,7,,
05/07/2024,05/07/2024 13:43:43,13,card,ANON-0000-0000-0040, $1.85 ,Americano with Milk,Afternoon,Fri,Jul,5,7,,
05/07/2024,05/07/2024 13:44:44,13,card,ANON-0000-0000-0347, $1.85 ,Americano with Milk,Afternoon,Fri,Jul,5,7,,
05/07/2024,05/07/2024 18:55:56,18,card,ANON-0000-0000-0348, $1.30 ,Espresso,Night,Fri,Jul,5,7,,
05/07/2024,05/07/2024 19:55:08,19,card,ANON-0000-0000-0099, $1.57 ,Americano,Night,Fri,Jul,5,7,,
05/07/2024,05/07/2024 22:11:56,22,card,ANON-0000-0000-0349, $1.30 ,Espresso,Night,Fri,Jul,5,7,,
05/07/2024,05/07/2024 22:18:03,22,card,ANON-0000-0000-0350, $1.57 ,Americano,Night,Fri,Jul,5,7,,
05/07/2024,05/07/2024 22:18:57,22,card,ANON-0000-0000-0350, $1.57 ,Americano,Night,Fri,Jul,5,7,,
05/07/2024,05/07/2024 22:20:01,22,card,ANON-0000-0000-0351, $2.13 ,Cappuccino,Night,Fri,Jul,5,7,,
05/07/2024,05/07/2024 22:21:09,22,card,ANON-0000-0000-0351, $1.85 ,Americano with Milk,Night,Fri,Jul,5,7,,
06/07/2024,06/07/2024 10:28:07,10,card,ANON-0000-0000-0352, $2.13 ,Latte,Morning,Sat,Jul,6,7,,
06/07/2024,06/07/2024 17:15:46,17,card,ANON-0000-0000-0009, $1.85 ,Latte,Night,Sat,Jul,6,7,,
06/07/2024,06/07/2024 17:17:01,17,card,ANON-0000-0000-0009, $1.85 ,Latte,Night,Sat,Jul,6,7,,
06/07/2024,06/07/2024 19:09:46,19,card,ANON-0000-0000-0012, $1.85 ,Latte,Night,Sat,Jul,6,7,,
06/07/2024,06/07/2024 19:10:40,19,card,ANON-0000-0000-0012, $1.57 ,Americano with Milk,Night,Sat,Jul,6,7,,
07/07/2024,07/07/2024 09:04:20,9,card,ANON-0000-0000-0303, $1.85 ,Cappuccino,Morning,Sun,Jul,7,7,,
07/07/2024,07/07/2024 09:14:29,9,card,ANON-0000-0000-0353, $1.57 ,Americano with Milk,Morning,Sun,Jul,7,7,,
07/07/2024,07/07/2024 09:15:37,9,card,ANON-0000-0000-0353, $1.57 ,Americano with Milk,Morning,Sun,Jul,7,7,,
07/07/2024,07/07/2024 09:28:49,9,card,ANON-0000-0000-0354, $1.85 ,Cappuccino,Morning,Sun,Jul,7,7,,
07/07/2024,07/07/2024 09:29:56,9,card,ANON-0000-0000-0354, $1.85 ,Cappuccino,Morning,Sun,Jul,7,7,,
07/07/2024,07/07/2024 14:56:30,14,card,ANON-0000-0000-0355, $1.85 ,Hot Chocolate,Afternoon,Sun,Jul,7,7,,
07/07/2024,07/07/2024 14:57:47,14,card,ANON-0000-0000-0355, $1.85 ,Cocoa,Afternoon,Sun,Jul,7,7,,
07/07/2024,07/07/2024 17:07:50,17,card,ANON-0000-0000-0356, $1.85 ,Latte,Night,Sun,Jul,7,7,,
07/07/2024,07/07/2024 19:33:27,19,card,ANON-0000-0000-0357, $1.85 ,Cappuccino,Night,Sun,Jul,7,7,,
07/07/2024,07/07/2024 20:01:32,20,card,ANON-0000-0000-0358, $1.85 ,Hot Chocolate,Night,Sun,Jul,7,7,,
07/07/2024,07/07/2024 22:33:36,22,card,ANON-0000-0000-0359, $1.57 ,Americano with Milk,Night,Sun,Jul,7,7,,
08/07/2024,08/07/2024 07:33:08,7,card,ANON-0000-0000-0360, $1.85 ,Latte,Morning,Mon,Jul,1,7,,
08/07/2024,08/07/2024 12:02:50,12,card,ANON-0000-0000-0361, $1.30 ,Americano,Afternoon,Mon,Jul,1,7,,
08/07/2024,08/07/2024 14:40:24,14,card,ANON-0000-0000-0362, $1.30 ,Americano,Afternoon,Mon,Jul,1,7,,
08/07/2024,08/07/2024 19:30:35,19,card,ANON-0000-0000-0363, $1.57 ,Americano with Milk,Night,Mon,Jul,1,7,,
08/07/2024,08/07/2024 22:14:46,22,card,ANON-0000-0000-0019, $1.85 ,Latte,Night,Mon,Jul,1,7,,
09/07/2024,09/07/2024 10:26:52,10,card,ANON-0000-0000-0333, $1.57 ,Americano with Milk,Morning,Tue,Jul,2,7,,
09/07/2024,09/07/2024 10:40:29,10,card,ANON-0000-0000-0276, $1.57 ,Americano with Milk,Morning,Tue,Jul,2,7,,
09/07/2024,09/07/2024 11:21:36,11,card,ANON-0000-0000-0194, $1.57 ,Americano with Milk,Morning,Tue,Jul,2,7,,
09/07/2024,09/07/2024 11:22:50,11,card,ANON-0000-0000-0194, $1.85 ,Cappuccino,Morning,Tue,Jul,2,7,,
09/07/2024,09/07/2024 16:43:00,16,card,ANON-0000-0000-0364, $1.57 ,Americano with Milk,Afternoon,Tue,Jul,2,7,,
10/07/2024,10/07/2024 11:10:42,11,card,ANON-0000-0000-0365, $1.30 ,Americano,Morning,Wed,Jul,3,7,,
10/07/2024,10/07/2024 12:28:54,12,card,ANON-0000-0000-0366, $1.57 ,Americano with Milk,Afternoon,Wed,Jul,3,7,,
10/07/2024,10/07/2024 22:13:10,22,card,ANON-0000-0000-0328, $1.85 ,Latte,Night,Wed,Jul,3,7,,
11/07/2024,11/07/2024 11:27:28,11,card,ANON-0000-0000-0367, $1.85 ,Hot Chocolate,Morning,Thu,Jul,4,7,,
11/07/2024,11/07/2024 16:48:19,16,card,ANON-0000-0000-0368, $1.57 ,Americano with Milk,Afternoon,Thu,Jul,4,7,,
11/07/2024,11/07/2024 22:22:14,22,card,ANON-0000-0000-0369, $1.85 ,Latte,Night,Thu,Jul,4,7,,
11/07/2024,11/07/2024 22:30:59,22,card,ANON-0000-0000-0370, $1.30 ,Americano,Night,Thu,Jul,4,7,,
12/07/2024,12/07/2024 08:03:17,8,card,ANON-0000-0000-0371, $1.30 ,Cortado,Morning,Fri,Jul,5,7,,
12/07/2024,12/07/2024 11:48:33,11,card,ANON-0000-0000-0372, $1.85 ,Hot Chocolate,Morning,Fri,Jul,5,7,,
12/07/2024,12/07/2024 22:33:26,22,card,ANON-0000-0000-0178, $1.85 ,Hot Chocolate,Night,Fri,Jul,5,7,,
12/07/2024,12/07/2024 22:34:14,22,card,ANON-0000-0000-0177, $1.85 ,Hot Chocolate,Night,Fri,Jul,5,7,,
12/07/2024,12/07/2024 22:35:30,22,card,ANON-0000-0000-0179, $1.85 ,Hot Chocolate,Night,Fri,Jul,5,7,,
13/07/2024,13/07/2024 10:38:10,10,card,ANON-0000-0000-0365, $1.85 ,Latte,Morning,Sat,Jul,6,7,,
13/07/2024,13/07/2024 11:41:38,11,card,ANON-0000-0000-0365, $1.85 ,Latte,Morning,Sat,Jul,6,7,,
14/07/2024,14/07/2024 10:54:24,10,card,ANON-0000-0000-0373, $1.30 ,Americano,Morning,Sun,Jul,7,7,,
14/07/2024,14/07/2024 10:55:31,10,card,ANON-0000-0000-0373, $1.57 ,Americano with Milk,Morning,Sun,Jul,7,7,,
14/07/2024,14/07/2024 10:56:30,10,card,ANON-0000-0000-0373, $1.85 ,Cappuccino,Morning,Sun,Jul,7,7,,
14/07/2024,14/07/2024 10:57:54,10,card,ANON-0000-0000-0374, $1.85 ,Latte,Morning,Sun,Jul,7,7,,
14/07/2024,14/07/2024 11:02:12,11,card,ANON-0000-0000-0375, $1.30 ,Americano,Morning,Sun,Jul,7,7,,
14/07/2024,14/07/2024 22:31:30,22,card,ANON-0000-0000-0376, $1.85 ,Latte,Night,Sun,Jul,7,7,,
15/07/2024,15/07/2024 07:33:06,7,card,ANON-0000-0000-0377, $1.85 ,Cappuccino,Morning,Mon,Jul,1,7,,
16/07/2024,16/07/2024 12:23:37,12,card,ANON-0000-0000-0378, $1.57 ,Americano with Milk,Afternoon,Tue,Jul,2,7,,
16/07/2024,16/07/2024 19:29:25,19,card,ANON-0000-0000-0367, $1.85 ,Hot Chocolate,Night,Tue,Jul,2,7,,
17/07/2024,17/07/2024 13:05:00,13,card,ANON-0000-0000-0379, $1.57 ,Americano with Milk,Afternoon,Wed,Jul,3,7,,
18/07/2024,18/07/2024 11:10:13,11,card,ANON-0000-0000-0380, $1.57 ,Americano with Milk,Morning,Thu,Jul,4,7,,
18/07/2024,18/07/2024 11:11:23,11,card,ANON-0000-0000-0381, $1.02 ,Espresso,Morning,Thu,Jul,4,7,,
18/07/2024,18/07/2024 11:33:00,11,card,ANON-0000-0000-0059, $1.30 ,Americano,Morning,Thu,Jul,4,7,,
18/07/2024,18/07/2024 11:34:48,11,card,ANON-0000-0000-0059, $1.30 ,Americano,Morning,Thu,Jul,4,7,,
18/07/2024,18/07/2024 11:35:52,11,card,ANON-0000-0000-0059, $1.30 ,Cortado,Morning,Thu,Jul,4,7,,
18/07/2024,18/07/2024 13:23:34,13,card,ANON-0000-0000-0375, $1.85 ,Latte,Afternoon,Thu,Jul,4,7,,
18/07/2024,18/07/2024 18:18:23,18,card,ANON-0000-0000-0382, $1.85 ,Cappuccino,Night,Thu,Jul,4,7,,
18/07/2024,18/07/2024 19:30:51,19,card,ANON-0000-0000-0009, $1.85 ,Latte,Night,Thu,Jul,4,7,,
18/07/2024,18/07/2024 21:19:42,21,card,ANON-0000-0000-0383, $1.85 ,Hot Chocolate,Night,Thu,Jul,4,7,,
18/07/2024,18/07/2024 21:22:00,21,card,ANON-0000-0000-0383, $1.85 ,Latte,Night,Thu,Jul,4,7,,
18/07/2024,18/07/2024 21:46:19,21,card,ANON-0000-0000-0384, $1.85 ,Latte,Night,Thu,Jul,4,7,,
19/07/2024,19/07/2024 11:03:02,11,card,ANON-0000-0000-0375, $1.30 ,Americano,Morning,Fri,Jul,5,7,,
19/07/2024,19/07/2024 11:16:21,11,card,ANON-0000-0000-0385, $1.57 ,Americano with Milk,Morning,Fri,Jul,5,7,,
19/07/2024,19/07/2024 12:58:38,12,card,ANON-0000-0000-0386, $1.85 ,Latte,Afternoon,Fri,Jul,5,7,,
19/07/2024,19/07/2024 12:59:55,12,card,ANON-0000-0000-0386, $1.57 ,Americano with Milk,Afternoon,Fri,Jul,5,7,,
19/07/2024,19/07/2024 14:09:21,14,card,ANON-0000-0000-0384, $1.85 ,Latte,Afternoon,Fri,Jul,5,7,,
19/07/2024,19/07/2024 14:11:22,14,card,ANON-0000-0000-0384, $1.85 ,Cocoa,Afternoon,Fri,Jul,5,7,,
19/07/2024,19/07/2024 16:36:19,16,card,ANON-0000-0000-0384, $1.85 ,Latte,Afternoon,Fri,Jul,5,7,,
19/07/2024,19/07/2024 16:37:36,16,card,ANON-0000-0000-0384, $1.85 ,Latte,Afternoon,Fri,Jul,5,7,,
20/07/2024,20/07/2024 08:05:44,8,card,ANON-0000-0000-0387, $1.30 ,Americano,Morning,Sat,Jul,6,7,,
20/07/2024,20/07/2024 08:06:49,8,card,ANON-0000-0000-0387, $1.85 ,Latte,Morning,Sat,Jul,6,7,,
20/07/2024,20/07/2024 08:07:51,8,card,ANON-0000-0000-0387, $1.30 ,Americano,Morning,Sat,Jul,6,7,,
20/07/2024,20/07/2024 09:00:54,9,card,ANON-0000-0000-0388, $1.85 ,Latte,Morning,Sat,Jul,6,7,,
20/07/2024,20/07/2024 09:02:28,9,card,ANON-0000-0000-0389, $1.85 ,Latte,Morning,Sat,Jul,6,7,,
20/07/2024,20/07/2024 10:39:21,10,card,ANON-0000-0000-0390, $1.30 ,Americano,Morning,Sat,Jul,6,7,,
20/07/2024,20/07/2024 15:15:09,15,card,ANON-0000-0000-0391, $1.85 ,Latte,Afternoon,Sat,Jul,6,7,,
