date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
6/18/2024,6/18/2024 20:35,20,card,ANON-0000-0000-0310,$1.57 ,Cortado,Night,Tue,Jun,2,6
6/18/2024,6/18/2024 21:20,21,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Night,Tue,Jun,2,6
6/18/2024,6/18/2024 21:22,21,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Night,Tue,Jun,2,6
6/19/2024,6/19/2024 7:47,7,card,ANON-0000-0000-0311,$2.13 ,Latte,Morning,Wed,Jun,3,6
6/19/2024,6/19/2024 8:17,8,card,ANON-0000-0000-0141,$1.57 ,Cortado,Morning,Wed,Jun,3,6
6/19/2024,6/19/2024 10:54,10,card,ANON-0000-0000-0312,$1.57 ,Americano,Morning,Wed,Jun,3,6
6/19/2024,6/19/2024 11:11,11,card,ANON-0000-0000-0313,$2.13 ,Latte,Morning,Wed,Jun,3,6
6/19/2024,6/19/2024 11:12,11,card,ANON-0000-0000-0313,$2.13 ,Cocoa,Morning,Wed,Jun,3,6
6/19/2024,6/19/2024 14:21,14,card,ANON-0000-0000-0164,$1.85 ,Americano with Milk,Afternoon,Wed,Jun,3,6
6/19/2024,6/19/2024 18:28,18,card,ANON-0000-0000-0153,$2.13 ,Cappuccino,Night,Wed,Jun,3,6
6/19/2024,6/19/2024 18:29,18,card,ANON-0000-0000-0153,$2.13 ,Latte,Night,Wed,Jun,3,6
6/19/2024,6/19/2024 19:31,19,card,ANON-0000-0000-0009,$1.85 ,Americano with Milk,Night,Wed,Jun,3,6
6/19/2024,6/19/2024 21:28,21,card,ANON-0000-0000-0192,$2.13 ,Cappuccino,Night,Wed,Jun,3,6
6/19/2024,6/19/2024 21:30,21,card,ANON-0000-0000-0192,$1.85 ,Americano with Milk,Night,Wed,Jun,3,6
6/20/2024,6/20/2024 10:50,10,card,ANON-0000-0000-0097,$2.13 ,Latte,Morning,Thu,Jun,4,6
6/20/2024,6/20/2024 18:59,18,card,ANON-0000-0000-0314,$2.13 ,Latte,Night,Thu,Jun,4,6
6/20/2024,6/20/2024 19:00,19,card,ANON-0000-0000-0314,$2.13 ,Latte,Night,Thu,Jun,4,6
6/20/2024,6/20/2024 21:39,21,card,ANON-0000-0000-0257,$2.13 ,Latte,Night,Thu,Jun,4,6
6/20/2024,6/20/2024 21:57,21,card,ANON-0000-0000-0009,$2.13 ,Latte,Night,Thu,Jun,4,6
6/20/2024,6/20/2024 21:59,21,card,ANON-0000-0000-0009,$1.85 ,Americano with Milk,Night,Thu,Jun,4,6
6/21/2024,6/21/2024 9:59,9,card,ANON-0000-0000-0311,$2.13 ,Latte,Morning,Fri,Jun,5,6
6/21/2024,6/21/2024 10:01,10,card,ANON-0000-0000-0315,$1.57 ,Americano,Morning,Fri,Jun,5,6
6/21/2024,6/21/2024 13:19,13,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Afternoon,Fri,Jun,5,6
6/21/2024,6/21/2024 13:20,13,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Afternoon,Fri,Jun,5,6
6/21/2024,6/21/2024 18:12,18,card,ANON-0000-0000-0316,$1.30 ,Espresso,Night,Fri,Jun,5,6
6/21/2024,6/21/2024 19:30,19,card,ANON-0000-0000-0009,$2.13 ,Latte,Night,Fri,Jun,5,6
6/21/2024,6/21/2024 19:47,19,card,ANON-0000-0000-0154,$2.13 ,Cappuccino,Night,Fri,Jun,5,6
6/21/2024,6/21/2024 19:48,19,card,ANON-0000-0000-0154,$2.13 ,Cappuccino,Night,Fri,Jun,5,6
6/21/2024,6/21/2024 19:49,19,card,ANON-0000-0000-0180,$2.13 ,Cappuccino,Night,Fri,Jun,5,6
6/21/2024,6/21/2024 19:51,19,card,ANON-0000-0000-0180,$2.13 ,Cappuccino,Night,Fri,Jun,5,6
6/21/2024,6/21/2024 19:52,19,card,ANON-0000-0000-0180,$1.57 ,Americano,Night,Fri,Jun,5,6
6/21/2024,6/21/2024 19:55,19,card,ANON-0000-0000-0311,$1.85 ,Americano with Milk,Night,Fri,Jun,5,6
6/22/2024,6/22/2024 8:39,8,card,ANON-0000-0000-0141,$1.57 ,Cortado,Morning,Sat,Jun,6,6
6/22/2024,6/22/2024 9:37,9,card,ANON-0000-0000-0311,$1.85 ,Americano with Milk,Morning,Sat,Jun,6,6
6/22/2024,6/22/2024 12:53,12,card,ANON-0000-0000-0317,$1.85 ,Americano with Milk,Afternoon,Sat,Jun,6,6
6/22/2024,6/22/2024 15:37,15,card,ANON-0000-0000-0009,$2.13 ,Latte,Afternoon,Sat,Jun,6,6
6/22/2024,6/22/2024 22:10,22,card,ANON-0000-0000-0318,$2.13 ,Cappuccino,Night,Sat,Jun,6,6
6/23/2024,6/23/2024 18:12,18,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Night,Sun,Jun,7,6
6/23/2024,6/23/2024 18:13,18,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Night,Sun,Jun,7,6
6/23/2024,6/23/2024 21:06,21,card,ANON-0000-0000-0319,$2.13 ,Cappuccino,Night,Sun,Jun,7,6
6/23/2024,6/23/2024 21:29,21,card,ANON-0000-0000-0320,$2.13 ,Latte,Night,Sun,Jun,7,6
6/23/2024,6/23/2024 21:30,21,card,ANON-0000-0000-0320,$2.13 ,Cappuccino,Night,Sun,Jun,7,6
6/24/2024,6/24/2024 11:44,11,card,ANON-0000-0000-0164,$1.85 ,Americano with Milk,Morning,Mon,Jun,1,6
6/24/2024,6/24/2024 11:49,11,card,ANON-0000-0000-0180,$2.13 ,Cappuccino,Morning,Mon,Jun,1,6
6/24/2024,6/24/2024 11:50,11,card,ANON-0000-0000-0180,$2.13 ,Cappuccino,Morning,Mon,Jun,1,6
6/24/2024,6/24/2024 15:02,15,card,ANON-0000-0000-0321,$2.13 ,Latte,Afternoon,Mon,Jun,1,6
6/24/2024,6/24/2024 16:46,16,card,ANON-0000-0000-0203,$2.13 ,Cappuccino,Afternoon,Mon,Jun,1,6
6/24/2024,6/24/2024 16:47,16,card,ANON-0000-0000-0203,$2.13 ,Cappuccino,Afternoon,Mon,Jun,1,6
6/25/2024,6/25/2024 8:19,8,card,ANON-0000-0000-0322,$2.13 ,Latte,Morning,Tue,Jun,2,6
6/25/2024,6/25/2024 10:28,10,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Morning,Tue,Jun,2,6
6/25/2024,6/25/2024 10:29,10,card,ANON-0000-0000-0040,$1.85 ,Americano with Milk,Morning,Tue,Jun,2,6
6/25/2024,6/25/2024 11:34,11,card,ANON-0000-0000-0203,$2.13 ,Cappuccino,Morning,Tue,Jun,2,6
6/26/2024,6/26/2024 9:33,9,card,ANON-0000-0000-0323,$2.13 ,Latte,Morning,Wed,Jun,3,6
6/26/2024,6/26/2024 16:32,16,card,ANON-0000-0000-0324,$1.30 ,Espresso,Afternoon,Wed,Jun,3,6
6/26/2024,6/26/2024 16:34,16,card,ANON-0000-0000-0325,$1.57 ,Americano,Afternoon,Wed,Jun,3,6
6/26/2024,6/26/2024 21:21,21,card,ANON-0000-0000-0009,$2.13 ,Latte,Night,Wed,Jun,3,6
6/26/2024,6/26/2024 21:27,21,card,ANON-0000-0000-0009,$2.13 ,Cappuccino,Night,Wed,Jun,3,6
6/26/2024,6/26/2024 21:28,21,card,ANON-0000-0000-0206,$1.85 ,Americano with Milk,Night,Wed,Jun,3,6
6/27/2024,6/27/2024 9:15,9,card,ANON-0000-0000-0326,$1.85 ,Americano with Milk,Morning,Thu,Jun,4,6
6/27/2024,6/27/2024 16:11,16,card,ANON-0000-0000-0327,$1.57 ,Cortado,Afternoon,Thu,Jun,4,6
6/27/2024,6/27/2024 21:44,21,card,ANON-0000-0000-0328,$1.85 ,Americano with Milk,Night,Thu,Jun,4,6
6/27/2024,6/27/2024 21:50,21,card,ANON-0000-0000-0329,$2.13 ,Cappuccino,Night,Thu,Jun,4,6
6/28/2024,6/28/2024 8:08,8,card,ANON-0000-0000-0141,$1.57 ,Cortado,Morning,Fri,Jun,5,6
6/28/2024,6/28/2024 17:51,17,card,ANON-0000-0000-0274,$1.30 ,Espresso,Night,Fri,Jun,5,6
6/28/2024,6/28/2024 21:50,21,card,ANON-0000-0000-0330,$1.85 ,Americano with Milk,Night,Fri,Jun,5,6
6/28/2024,6/28/2024 21:52,21,card,ANON-0000-0000-0331,$2.13 ,Latte,Night,Fri,Jun,5,6
6/28/2024,6/28/2024 22:28,22,card,ANON-0000-0000-0332,$2.13 ,Cappuccino,Night,Fri,Jun,5,6
6/29/2024,6/29/2024 9:47,9,card,ANON-0000-0000-0097,$1.85 ,Americano with Milk,Morning,Sat,Jun,6,6
6/29/2024,6/29/2024 11:40,11,card,ANON-0000-0000-0333,$1.85 ,Americano with Milk,Morning,Sat,Jun,6,6
6/29/2024,6/29/2024 11:41,11,card,ANON-0000-0000-0333,$1.85 ,Americano with Milk,Morning,Sat,Jun,6,6
6/29/2024,6/29/2024 12:30,12,card,ANON-0000-0000-0334,$2.13 ,Cappuccino,Afternoon,Sat,Jun,6,6
6/29/2024,6/29/2024 12:31,12,card,ANON-0000-0000-0334,$2.13 ,Cappuccino,Afternoon,Sat,Jun,6,6
6/29/2024,6/29/2024 17:23,17,card,ANON-0000-0000-0335,$2.13 ,Cappuccino,Night,Sat,Jun,6,6
6/29/2024,6/29/2024 17:24,17,card,ANON-0000-0000-0335,$2.13 ,Hot Chocolate,Night,Sat,Jun,6,6
6/29/2024,6/29/2024 21:27,21,card,ANON-0000-0000-0009,$2.13 ,Latte,Night,Sat,Jun,6,6
6/30/2024,6/30/2024 10:28,10,card,ANON-0000-0000-0336,$2.13 ,Latte,Morning,Sun,Jun,7,6
6/30/2024,6/30/2024 13:05,13,card,ANON-0000-0000-0337,$1.30 ,Espresso,Afternoon,Sun,Jun,7,6
6/30/2024,6/30/2024 16:54,16,card,ANON-0000-0000-0009,$2.13 ,Hot Chocolate,Afternoon,Sun,Jun,7,6
6/30/2024,6/30/2024 21:04,21,card,ANON-0000-0000-0097,$1.85 ,Americano with Milk,Night,Sun,Jun,7,6
7/1/2024,7/1/2024 18:07,18,card,ANON-0000-0000-0012,$1.30 ,Espresso,Night,Mon,Jul,1,7
7/1/2024,7/1/2024 18:56,18,card,ANON-0000-0000-0338,$2.13 ,Cappuccino,Night,Mon,Jul,1,7
7/1/2024,7/1/2024 18:57,18,card,ANON-0000-0000-0339,$2.13 ,Cappuccino,Night,Mon,Jul,1,7
7/2/2024,7/2/2024 10:42,10,card,ANON-0000-0000-0304,$1.85 ,Americano with Milk,Morning,Tue,Jul,2,7
7/2/2024,7/2/2024 10:45,10,card,ANON-0000-0000-0304,$1.57 ,Americano,Morning,Tue,Jul,2,7
7/2/2024,7/2/2024 12:48,12,card,ANON-0000-0000-0019,$2.13 ,Latte,Afternoon,Tue,Jul,2,7
7/2/2024,7/2/2024 14:03,14,card,ANON-0000-0000-0340,$1.57 ,Americano,Afternoon,Tue,Jul,2,7
7/2/2024,7/2/2024 16:31,16,card,ANON-0000-0000-0341,$1.85 ,Americano with Milk,Afternoon,Tue,Jul,2,7
7/2/2024,7/2/2024 22:02,22,card,ANON-0000-0000-0329,$1.85 ,Americano with Milk,Night,Tue,Jul,2,7
7/3/2024,7/3/2024 13:51,13,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Afternoon,Wed,Jul,3,7
7/3/2024,7/3/2024 16:01,16,card,ANON-0000-0000-0342,$2.13 ,Cappuccino,Afternoon,Wed,Jul,3,7
7/3/2024,7/3/2024 16:50,16,card,ANON-0000-0000-0343,$2.13 ,Cappuccino,Afternoon,Wed,Jul,3,7
7/3/2024,7/3/2024 16:53,16,card,ANON-0000-0000-0270,$1.85 ,Americano with Milk,Afternoon,Wed,Jul,3,7
7/3/2024,7/3/2024 16:54,16,card,ANON-0000-0000-0344,$1.85 ,Americano with Milk,Afternoon,Wed,Jul,3,7
7/3/2024,7/3/2024 16:55,16,card,ANON-0000-0000-0270,$2.13 ,Latte,Afternoon,Wed,Jul,3,7
7/3/2024,7/3/2024 16:59,16,card,ANON-0000-0000-0345,$1.30 ,Espresso,Afternoon,Wed,Jul,3,7
7/3/2024,7/3/2024 17:59,17,card,ANON-0000-0000-0346,$2.13 ,Cappuccino,Night,Wed,Jul,3,7
7/3/2024,7/3/2024 19:06,19,card,ANON-0000-0000-0009,$2.13 ,Latte,Night,Wed,Jul,3,7
7/4/2024,7/4/2024 10:26,10,card,ANON-0000-0000-0143,$1.85 ,Americano with Milk,Morning,Thu,Jul,4,7
7/4/2024,7/4/2024 10:27,10,card,ANON-0000-0000-0012,$1.57 ,Americano,Morning,Thu,Jul,4,7
7/5/2024,7/5/2024 12:20,12,card,ANON-0000-0000-0058,$2.13 ,Cocoa,Afternoon,Fri,Jul,5,7
7/5/2024,7/5/2024 13:43,13,card,ANON-0000-0000-0040,$1.85 ,Americano with Milk,Afternoon,Fri,Jul,5,7
7/5/2024,7/5/2024 13:44,13,card,ANON-0000-0000-0347,$1.85 ,Americano with Milk,Afternoon,Fri,Jul,5,7
7/5/2024,7/5/2024 18:55,18,card,ANON-0000-0000-0348,$1.30 ,Espresso,Night,Fri,Jul,5,7
7/5/2024,7/5/2024 19:55,19,card,ANON-0000-0000-0099,$1.57 ,Americano,Night,Fri,Jul,5,7
7/5/2024,7/5/2024 22:11,22,card,ANON-0000-0000-0349,$1.30 ,Espresso,Night,Fri,Jul,5,7
7/5/2024,7/5/2024 22:18,22,card,ANON-0000-0000-0350,$1.57 ,Americano,Night,Fri,Jul,5,7
7/5/2024,7/5/2024 22:18,22,card,ANON-0000-0000-0350,$1.57 ,Americano,Night,Fri,Jul,5,7
7/5/2024,7/5/2024 22:20,22,card,ANON-0000-0000-0351,$2.13 ,Cappuccino,Night,Fri,Jul,5,7
7/5/2024,7/5/2024 22:21,22,card,ANON-0000-0000-0351,$1.85 ,Americano with Milk,Night,Fri,Jul,5,7
7/6/2024,7/6/2024 10:28,10,card,ANON-0000-0000-0352,$2.13 ,Latte,Morning,Sat,Jul,6,7
7/6/2024,7/6/2024 17:15,17,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Sat,Jul,6,7
7/6/2024,7/6/2024 17:17,17,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Sat,Jul,6,7
7/6/2024,7/6/2024 19:09,19,card,ANON-0000-0000-0012,$1.85 ,Latte,Night,Sat,Jul,6,7
7/6/2024,7/6/2024 19:10,19,card,ANON-0000-0000-0012,$1.57 ,Americano with Milk,Night,Sat,Jul,6,7
7/7/2024,7/7/2024 9:04,9,card,ANON-0000-0000-0303,$1.85 ,Cappuccino,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 9:14,9,card,ANON-0000-0000-0353,$1.57 ,Americano with Milk,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 9:15,9,card,ANON-0000-0000-0353,$1.57 ,Americano with Milk,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 9:28,9,card,ANON-0000-0000-0354,$1.85 ,Cappuccino,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 9:29,9,card,ANON-0000-0000-0354,$1.85 ,Cappuccino,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 14:56,14,card,ANON-0000-0000-0355,$1.85 ,Hot Chocolate,Afternoon,Sun,Jul,7,7
7/7/2024,7/7/2024 14:57,14,card,ANON-0000-0000-0355,$1.85 ,Cocoa,Afternoon,Sun,Jul,7,7
7/7/2024,7/7/2024 17:07,17,card,ANON-0000-0000-0356,$1.85 ,Latte,Night,Sun,Jul,7,7
7/7/2024,7/7/2024 19:33,19,card,ANON-0000-0000-0357,$1.85 ,Cappuccino,Night,Sun,Jul,7,7
7/7/2024,7/7/2024 20:01,20,card,ANON-0000-0000-0358,$1.85 ,Hot Chocolate,Night,Sun,Jul,7,7
7/7/2024,7/7/2024 22:33,22,card,ANON-0000-0000-0359,$1.57 ,Americano with Milk,Night,Sun,Jul,7,7
7/8/2024,7/8/2024 7:33,7,card,ANON-0000-0000-0360,$1.85 ,Latte,Morning,Mon,Jul,1,7
7/8/2024,7/8/2024 12:02,12,card,ANON-0000-0000-0361,$1.30 ,Americano,Afternoon,Mon,Jul,1,7
7/8/2024,7/8/2024 14:40,14,card,ANON-0000-0000-0362,$1.30 ,Americano,Afternoon,Mon,Jul,1,7
7/8/2024,7/8/2024 19:30,19,card,ANON-0000-0000-0363,$1.57 ,Americano with Milk,Night,Mon,Jul,1,7
7/8/2024,7/8/2024 22:14,22,card,ANON-0000-0000-0019,$1.85 ,Latte,Night,Mon,Jul,1,7
7/9/2024,7/9/2024 10:26,10,card,ANON-0000-0000-0333,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/9/2024,7/9/2024 10:40,10,card,ANON-0000-0000-0276,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/9/2024,7/9/2024 11:21,11,card,ANON-0000-0000-0194,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/9/2024,7/9/2024 11:22,11,card,ANON-0000-0000-0194,$1.85 ,Cappuccino,Morning,Tue,Jul,2,7
7/9/2024,7/9/2024 16:43,16,card,ANON-0000-0000-0364,$1.57 ,Americano with Milk,Afternoon,Tue,Jul,2,7
7/10/2024,7/10/2024 11:10,11,card,ANON-0000-0000-0365,$1.30 ,Americano,Morning,Wed,Jul,3,7
7/10/2024,7/10/2024 12:28,12,card,ANON-0000-0000-0366,$1.57 ,Americano with Milk,Afternoon,Wed,Jul,3,7
7/10/2024,7/10/2024 22:13,22,card,ANON-0000-0000-0328,$1.85 ,Latte,Night,Wed,Jul,3,7
7/11/2024,7/11/2024 11:27,11,card,ANON-0000-0000-0367,$1.85 ,Hot Chocolate,Morning,Thu,Jul,4,7
7/11/2024,7/11/2024 16:48,16,card,ANON-0000-0000-0368,$1.57 ,Americano with Milk,Afternoon,Thu,Jul,4,7
7/11/2024,7/11/2024 22:22,22,card,ANON-0000-0000-0369,$1.85 ,Latte,Night,Thu,Jul,4,7
7/11/2024,7/11/2024 22:30,22,card,ANON-0000-0000-0370,$1.30 ,Americano,Night,Thu,Jul,4,7
7/12/2024,7/12/2024 8:03,8,card,ANON-0000-0000-0371,$1.30 ,Cortado,Morning,Fri,Jul,5,7
7/12/2024,7/12/2024 11:48,11,card,ANON-0000-0000-0372,$1.85 ,Hot Chocolate,Morning,Fri,Jul,5,7
7/12/2024,7/12/2024 22:33,22,card,ANON-0000-0000-0178,$1.85 ,Hot Chocolate,Night,Fri,Jul,5,7
7/12/2024,7/12/2024 22:34,22,card,ANON-0000-0000-0177,$1.85 ,Hot Chocolate,Night,Fri,Jul,5,7
7/12/2024,7/12/2024 22:35,22,card,ANON-0000-0000-0179,$1.85 ,Hot Chocolate,Night,Fri,Jul,5,7
7/13/2024,7/13/2024 10:38,10,card,ANON-0000-0000-0365,$1.85 ,Latte,Morning,Sat,Jul,6,7
7/13/2024,7/13/2024 11:41,11,card,ANON-0000-0000-0365,$1.85 ,Latte,Morning,Sat,Jul,6,7
7/14/2024,7/14/2024 10:54,10,card,ANON-0000-0000-0373,$1.30 ,Americano,Morning,Sun,Jul,7,7
7/14/2024,7/14/2024 10:55,10,card,ANON-0000-0000-0373,$1.57 ,Americano with Milk,Morning,Sun,Jul,7,7
7/14/2024,7/14/2024 10:56,10,card,ANON-0000-0000-0373,$1.85 ,Cappuccino,Morning,Sun,Jul,7,7
7/14/2024,7/14/2024 10:57,10,card,ANON-0000-0000-0374,$1.85 ,Latte,Morning,Sun,Jul,7,7
7/14/2024,7/14/2024 11:02,11,card,ANON-0000-0000-0375,$1.30 ,Americano,Morning,Sun,Jul,7,7
7/14/2024,7/14/2024 22:31,22,card,ANON-0000-0000-0376,$1.85 ,Latte,Night,Sun,Jul,7,7
7/15/2024,7/15/2024 7:33,7,card,ANON-0000-0000-0377,$1.85 ,Cappuccino,Morning,Mon,Jul,1,7
7/16/2024,7/16/2024 12:23,12,card,ANON-0000-0000-0378,$1.57 ,Americano with Milk,Afternoon,Tue,Jul,2,7
7/16/2024,7/16/2024 19:29,19,card,ANON-0000-0000-0367,$1.85 ,Hot Chocolate,Night,Tue,Jul,2,7
7/17/2024,7/17/2024 13:05,13,card,ANON-0000-0000-0379,$1.57 ,Americano with Milk,Afternoon,Wed,Jul,3,7
7/18/2024,7/18/2024 11:10,11,card,ANON-0000-0000-0380,$1.57 ,Americano with Milk,Morning,Thu,Jul,4,7
7/18/2024,7/18/2024 11:11,11,card,ANON-0000-0000-0381,$1.02 ,Espresso,Morning,Thu,Jul,4,7
7/18/2024,7/18/2024 11:33,11,card,ANON-0000-0000-0059,$1.30 ,Americano,Morning,Thu,Jul,4,7
7/18/2024,7/18/2024 11:34,11,card,ANON-0000-0000-0059,$1.30 ,Americano,Morning,Thu,Jul,4,7
7/18/2024,7/18/2024 11:35,11,card,ANON-0000-0000-0059,$1.30 ,Cortado,Morning,Thu,Jul,4,7
7/18/2024,7/18/2024 13:23,13,card,ANON-0000-0000-0375,$1.85 ,Latte,Afternoon,Thu,Jul,4,7
7/18/2024,7/18/2024 18:18,18,card,ANON-0000-0000-0382,$1.85 ,Cappuccino,Night,Thu,Jul,4,7
7/18/2024,7/18/2024 19:30,19,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Thu,Jul,4,7
7/18/2024,7/18/2024 21:19,21,card,ANON-0000-0000-0383,$1.85 ,Hot Chocolate,Night,Thu,Jul,4,7
7/18/2024,7/18/2024 21:22,21,card,ANON-0000-0000-0383,$1.85 ,Latte,Night,Thu,Jul,4,7
7/18/2024,7/18/2024 21:46,21,card,ANON-0000-0000-0384,$1.85 ,Latte,Night,Thu,Jul,4,7
7/19/2024,7/19/2024 11:03,11,card,ANON-0000-0000-0375,$1.30 ,Americano,Morning,Fri,Jul,5,7
7/19/2024,7/19/2024 11:16,11,card,ANON-0000-0000-0385,$1.57 ,Americano with Milk,Morning,Fri,Jul,5,7
7/19/2024,7/19/2024 12:58,12,card,ANON-0000-0000-0386,$1.85 ,Latte,Afternoon,Fri,Jul,5,7
7/19/2024,7/19/2024 12:59,12,card,ANON-0000-0000-0386,$1.57 ,Americano with Milk,Afternoon,Fri,Jul,5,7
7/19/2024,7/19/2024 14:09,14,card,ANON-0000-0000-0384,$1.85 ,Latte,Afternoon,Fri,Jul,5,7
7/19/2024,7/19/2024 14:11,14,card,ANON-0000-0000-0384,$1.85 ,Cocoa,Afternoon,Fri,Jul,5,7
7/19/2024,7/19/2024 16:36,16,card,ANON-0000-0000-0384,$1.85 ,Latte,Afternoon,Fri,Jul,5,7
7/19/2024,7/19/2024 16:37,16,card,ANON-0000-0000-0384,$1.85 ,Latte,Afternoon,Fri,Jul,5,7
7/20/2024,7/20/2024 8:05,8,card,ANON-0000-0000-0387,$1.30 ,Americano,Morning,Sat,Jul,6,7
7/20/2024,7/20/2024 8:06,8,card,ANON-0000-0000-0387,$1.85 ,Latte,Morning,Sat,Jul,6,7
7/20/2024,7/20/2024 8:07,8,card,ANON-0000-0000-0387,$1.30 ,Americano,Morning,Sat,Jul,6,7
7/20/2024,7/20/2024 9:00,9,card,ANON-0000-0000-0388,$1.85 ,Latte,Morning,Sat,Jul,6,7
7/20/2024,7/20/2024 9:02,9,card,ANON-0000-0000-0389,$1.85 ,Latte,Morning,Sat,Jul,6,7
7/20/2024,7/20/2024 10:39,10,card,ANON-0000-0000-0390,$1.30 ,Americano,Morning,Sat,Jul,6,7
7/20/2024,7/20/2024 15:15,15,card,ANON-0000-0000-0391,$1.85 ,Latte,Afternoon,Sat,Jul,6,7
7/21/2024,7/21/2024 10:30,10,card,ANON-0000-0000-0367,$1.85 ,Cocoa,Morning,Sun,Jul,7,7
7/21/2024,7/21/2024 11:39,11,card,ANON-0000-0000-0392,$1.85 ,Cappuccino,Morning,Sun,Jul,7,7
7/21/2024,7/21/2024 13:34,13,card,ANON-0000-0000-0393,$1.30 ,Cortado,Afternoon,Sun,Jul,7,7
7/21/2024,7/21/2024 13:42,13,card,ANON-0000-0000-0394,$1.85 ,Latte,Afternoon,Sun,Jul,7,7
7/22/2024,7/22/2024 8:13,8,card,ANON-0000-0000-0375,$1.30 ,Americano,Morning,Mon,Jul,1,7
7/22/2024,7/22/2024 8:40,8,card,ANON-0000-0000-0395,$1.30 ,Americano,Morning,Mon,Jul,1,7
7/22/2024,7/22/2024 10:15,10,card,ANON-0000-0000-0385,$1.57 ,Americano with Milk,Morning,Mon,Jul,1,7
7/22/2024,7/22/2024 16:44,16,card,ANON-0000-0000-0396,$1.85 ,Latte,Afternoon,Mon,Jul,1,7
7/23/2024,7/23/2024 8:12,8,card,ANON-0000-0000-0197,$1.85 ,Latte,Morning,Tue,Jul,2,7
7/23/2024,7/23/2024 8:40,8,card,ANON-0000-0000-0395,$1.30 ,Americano,Morning,Tue,Jul,2,7
7/23/2024,7/23/2024 8:44,8,card,ANON-0000-0000-0397,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/23/2024,7/23/2024 8:49,8,card,ANON-0000-0000-0398,$1.85 ,Cocoa,Morning,Tue,Jul,2,7
7/23/2024,7/23/2024 8:51,8,card,ANON-0000-0000-0399,$1.85 ,Latte,Morning,Tue,Jul,2,7
7/23/2024,7/23/2024 9:01,9,card,ANON-0000-0000-0375,$1.30 ,Americano,Morning,Tue,Jul,2,7
7/23/2024,7/23/2024 10:03,10,card,ANON-0000-0000-0400,$1.57 ,Americano with Milk,Morning,Tue,Jul,2,7
7/23/2024,7/23/2024 15:20,15,card,ANON-0000-0000-0401,$1.57 ,Americano with Milk,Afternoon,Tue,Jul,2,7
7/23/2024,7/23/2024 15:21,15,card,ANON-0000-0000-0401,$1.85 ,Latte,Afternoon,Tue,Jul,2,7
7/23/2024,7/23/2024 21:01,21,card,ANON-0000-0000-0009,$1.85 ,Latte,Night,Tue,Jul,2,7
7/23/2024,7/23/2024 21:23,21,card,ANON-0000-0000-0012,$1.30 ,Americano,Night,Tue,Jul,2,7
7/23/2024,7/23/2024 21:24,21,card,ANON-0000-0000-0012,$1.30 ,Americano,Night,Tue,Jul,2,7
7/24/2024,7/24/2024 9:16,9,card,ANON-0000-0000-0097,$1.57 ,Americano with Milk,Morning,Wed,Jul,3,7
7/24/2024,7/24/2024 9:38,9,card,ANON-0000-0000-0385,$1.57 ,Americano with Milk,Morning,Wed,Jul,3,7
7/24/2024,7/24/2024 9:54,9,card,ANON-0000-0000-0402,$1.02 ,Espresso,Morning,Wed,Jul,3,7
7/24/2024,7/24/2024 11:43,11,card,ANON-0000-0000-0379,$1.85 ,Cappuccino,Morning,Wed,Jul,3,7
7/24/2024,7/24/2024 13:55,13,card,ANON-0000-0000-0399,$1.85 ,Latte,Afternoon,Wed,Jul,3,7
7/24/2024,7/24/2024 14:45,14,card,ANON-0000-0000-0012,$1.02 ,Espresso,Afternoon,Wed,Jul,3,7
7/24/2024,7/24/2024 15:18,15,card,ANON-0000-0000-0009,$1.85 ,Latte,Afternoon,Wed,Jul,3,7
7/24/2024,7/24/2024 19:15,19,card,ANON-0000-0000-0205,$1.85 ,Cappuccino,Night,Wed,Jul,3,7
7/24/2024,7/24/2024 19:17,19,card,ANON-0000-0000-0205,$1.85 ,Cappuccino,Night,Wed,Jul,3,7
7/24/2024,7/24/2024 21:17,21,card,ANON-0000-0000-0040,$1.57 ,Americano with Milk,Night,Wed,Jul,3,7
7/24/2024,7/24/2024 21:18,21,card,ANON-0000-0000-0040,$1.30 ,Americano,Night,Wed,Jul,3,7
7/24/2024,7/24/2024 21:25,21,card,ANON-0000-0000-0012,$1.30 ,Americano,Night,Wed,Jul,3,7
